chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1563,DAUNORUBICIN HYDROCHLORIDE,Cerubidine; Daunorubicin (as hydrochloride); Daunorubicin hcl; Daunorubicin hydrochloride; Daunorubicin hydrochloride; Daunorubicin hydrochloride; Daunorubicin hydrochloride; Daunorubicin hydrochloride; Daunorubicin hydrochloride; Daunorubicin hydrochloride,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,"InChI=1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1",GUGHGUXZJWAIAS-QQYBVWGSSA-N,C27H30ClNO10,527.53,1.03,,11,5,185.84,4,2,2,38,0.31,,,,1979,False,,,acute myelomonocytic leukemia; acute lymphoblastic leukemia; lymphoma; acute myeloid leukemia; acute basophilic leukemia; acute erythroleukemia; acute monocytic leukemia; acute promyelocytic leukemia; acute megakaryoblastic leukaemia; myelodysplastic syndrome; sarcoma; T-lymphoblastic lymphoma; myeloproliferative disorder; acute myeloblastic leukemia without maturation; B-cell acute lymphoblastic leukemia; refractory anemia; acute myeloblastic leukemia with maturation; T-cell acute lymphoblastic leukemia; myeloid sarcoma; leukemia; lymphoid leukemia; childhood acute lymphoblastic leukemia; chronic myelomonocytic leukemia; refractory anemia with excess blasts,"""Sarcoma, Myeloid; Myeloproliferative Disorders; Myelodysplastic Syndromes; Lymphoma; Leukemia, Myelomonocytic, Chronic; Anemia, Refractory; Leukemia, Monocytic, Acute; Leukemia, Basophilic, Acute; Anemia, Refractory, with Excess of Blasts; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Megakaryoblastic, Acute; Leukemia, Erythroblastic, Acute; Leukemia, Biphenotypic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Leukemia, Myelomonocytic, Acute; Sarcoma; Leukemia, Promyelocytic, Acute; Leukemia; Leukemia, Lymphoid""",1,0,Small molecule,4.0,False,,,
CHEMBL511142,BUPRENORPHINE,Brixadi; Brixadi; Bupeaze; Buplast; Buprenorfina; Buprenorphin; Buprenorphine; Buprenorphine; Buprenorphine; Buprenorphine,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29+/m1/s1",RMRJXGBAOAMLHD-CTAPUXPBSA-N,C29H41NO4,467.65,4.41,,5,2,62.16,4,0,1,34,0.69,,,,1981,False,,,depressive disorder; cocaine dependence; HIV infection; neuropathic pain; neonatal abstinence syndrome; overdose; drug dependence; opioid dependence; opioid use disorder; Low back pain; substance withdrawal syndrome; toothache; Chronic pain; sickle cell anemia; methamphetamine dependence; post-traumatic stress disorder; hepatitis C virus infection; Intervertebral disk degeneration; pain; heroin dependence; osteoarthritis; major depressive disorder; morphine dependence; substance abuse; head and neck squamous cell carcinoma; rotator cuff tear; schizophrenia; Back pain,"""Toothache; Stress Disorders, Post-Traumatic; Chronic Pain; Substance-Related Disorders; Cocaine-Related Disorders; Neuralgia; Morphine Dependence; Anemia, Sickle Cell; Schizophrenia; Amphetamine-Related Disorders; Heroin Dependence; Low Back Pain; Depressive Disorder; Back Pain; Osteoarthritis; Acute Pain; Depressive Disorder, Major; Carcinoma, Squamous Cell; HIV Infections; Substance Withdrawal Syndrome; Drug Overdose; Hepatitis C; Pain; Intervertebral Disc Degeneration; Neonatal Abstinence Syndrome; Rotator Cuff Injuries; Opioid-Related Disorders""",1,0,Small molecule,4.0,False,,,
CHEMBL1564,DIPHENYLPYRALINE HYDROCHLORIDE,Diaminophen; Diamiphen; Diamiphene; Diaphen; Diphenylpyraline hcl; Diphenylpyraline hydrochloride; Diphenylpyraline hydrochloride; Hispril; Histryl; Histryl paed,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,"InChI=1S/C19H23NO.ClH/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17;/h2-11,18-19H,12-15H2,1H3;1H",LPRLDRXGWKXRMQ-UHFFFAOYSA-N,C19H24ClNO,281.40,3.89,,2,0,12.47,4,0,2,21,0.84,,,,1982,True,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL529437,COCAINE HYDROCHLORIDE,Cocaine hcl; Cocaine hydrochloride; Cocaine hydrochloride; Cocaine hydrochloride; Cocaine hydrochloride; Cocaine hydrochloride cii; Cocaine muriate; Cocainum muriaticum; Goprelto; MCV 4526,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C.Cl,"InChI=1S/C17H21NO4.ClH/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11;/h3-7,12-15H,8-10H2,1-2H3;1H/t12-,13+,14-,15+;/m0./s1",PIQVDUKEQYOJNR-VZXSFKIWSA-N,C17H22ClNO4,303.36,1.87,,5,0,55.84,3,0,1,22,0.80,,,,2017,False,,,cocaine dependence,Anesthesia; Cocaine-Related Disorders,0,0,Small molecule,4.0,False,,,
CHEMBL471737,IVABRADINE,Ivabradina; Ivabradine; Ivabradine; Ivabradine; Ivabradine; Ivabradine; Ivabradine; S-16257,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"InChI=1S/C27H36N2O5/c1-28(17-21-11-20-14-25(33-4)26(34-5)16-22(20)21)8-6-9-29-10-7-18-12-23(31-2)24(32-3)13-19(18)15-27(29)30/h12-14,16,21H,6-11,15,17H2,1-5H3/t21-/m1/s1",ACRHBAYQBXXRTO-OAQYLSRUSA-N,C27H36N2O5,468.59,3.31,,6,0,60.47,10,0,2,34,0.53,,,,2005,True,,,angina pectoris; Non-ST Elevation Myocardial Infarction; orthostatic hypotension; diastolic heart failure; lymphoma; cancer; septic shock; diabetic nephropathy; Multiple Organ Failure; systolic heart failure; orthostatic intolerance; atrial fibrillation; Tachycardia; long COVID-19; congestive heart failure; mitral valve stenosis; heart failure; coronary artery disease; cardiovascular disease; hypotension; aging,"""Hypotension; Orthostatic Intolerance; Diabetic Nephropathies; Aging; Shock, Septic; Heart Failure, Systolic; Hypotension, Orthostatic; Cardiovascular Diseases; Lymphoma; Neoplasms; Multiple Organ Failure; Coronary Disease; Heart Failure; Mitral Valve Stenosis; Atrial Fibrillation; Tachycardia; Non-ST Elevated Myocardial Infarction; Heart Failure, Diastolic; Post-Acute COVID-19 Syndrome; Angina, Stable""",1,0,Small molecule,4.0,False,,,
CHEMBL444436,CUPRIC CHLORIDE,Copper (as cupric chloride); Copper chloride; Copper chloride (cucl2) dihydrate; Copper chloride dihydrate; Cupric chloride; Cupric chloride dihydrate; Cuprum muriaticum; Kirticopper,,,,H4Cl2CuO2,134.45,,,,,,,,,,,,,,1986,False,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1567,SUNITINIB MALATE,PHA-290940AD; SU-010398; SU010398; SU-011248 L-MALATE SALT; SU011248 L-MALATE SALT; Sunitinib l-malate; Sunitinib malate; Sunitinib malate; Sunitinib malate; Sunitinib malate,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,"InChI=1S/C22H27FN4O2.C4H6O5/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28;5-2(4(8)9)1-3(6)7/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28);2,5H,1H2,(H,6,7)(H,8,9)/b17-12-;/t;2-/m.0/s1",LBWFXVZLPYTWQI-IPOVEDGCSA-N,C26H33FN4O7,398.48,3.33,,3,3,77.23,7,0,2,29,0.63,,,,2006,True,,,islet cell tumor; colorectal cancer; papillary thyroid carcinoma; follicular thyroid carcinoma; medullary thyroid gland carcinoma; peritoneum cancer; lung cancer; iris melanoma; acute lymphoblastic leukemia; renal cell carcinoma; fallopian tube cancer; esophageal cancer; papillary renal cell carcinoma; Thymic Carcinoma; prostate cancer; oropharyngeal carcinoma; metastatic melanoma; Kaposi's sarcoma; stomach neoplasm; mixed glioma; acute myeloid leukemia; cancer; liver cancer; adult glioblastoma; clear cell renal carcinoma; prostate adenocarcinoma; neuroendocrine neoplasm; breast cancer; von Hippel-Lindau disease; Ocular Melanoma; pancreatic carcinoma; laryngeal squamous cell carcinoma; non-small cell lung carcinoma; small cell lung carcinoma; neoplasm; mesothelioma; urinary bladder cancer; adult oligodendroglioma; hepatocellular carcinoma; multiple myeloma; glioblastoma multiforme; thyroid cancer; hypopharyngeal carcinoma; astrocytoma; urethra cancer; diffuse large B-cell lymphoma; soft tissue sarcoma; kidney cancer; ovarian carcinoma; breast neoplasm; urinary bladder carcinoma; malignant epithelial tumor of ovary; adult hepatocellular carcinoma; germ cell tumor; male breast carcinoma; inflammatory breast carcinoma; anaplastic astrocytoma; gliosarcoma; kidney neoplasm; lymphoid leukemia; chronic lymphocytic leukemia; pancreatic endocrine carcinoma; gastrointestinal stromal tumor; head and neck squamous cell carcinoma,"""Hypopharyngeal Neoplasms; Carcinoma, Non-Small-Cell Lung; Kidney Neoplasms; Sarcoma, Kaposi; Carcinoma, Islet Cell; Small Cell Lung Carcinoma; Peritoneal Neoplasms; Neoplasms, Germ Cell and Embryonal; Carcinoma, Renal Cell; Uveal Melanoma; Ovarian Neoplasms; Inflammatory Breast Neoplasms; Urethral Neoplasms; Oropharyngeal Neoplasms; Colorectal Neoplasms; Neoplasms; Gliosarcoma; Squamous Cell Carcinoma of Head and Neck; Breast Neoplasms, Male; Mesothelioma; Stomach Neoplasms; Carcinoma, Squamous Cell; Astrocytoma; Urinary Bladder Neoplasms; Gastrointestinal Stromal Tumors; Multiple Myeloma; Thyroid Neoplasms; Glioma; Fallopian Tube Neoplasms; Lymphoma, Large B-Cell, Diffuse; Adenoma, Islet Cell; Prostatic Neoplasms; Oligodendroglioma; Carcinoma, Hepatocellular; Leukemia, Lymphocytic, Chronic, B-Cell; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Liver Neoplasms; von Hippel-Lindau Disease; Breast Neoplasms; Sarcoma; Esophageal Neoplasms; Lung Neoplasms; Carcinoma, Ovarian Epithelial; Prostatic Neoplasms, Castration-Resistant; Thymoma; Pancreatic Neoplasms; Leukemia, Lymphoid; Neuroendocrine Tumors; Melanoma; Glioblastoma; Carcinoma, Medullary; Adenocarcinoma, Follicular""",0,0,Small molecule,4.0,False,,,
CHEMBL501849,SIMEPREVIR,Simeprevir; Simeprevir; Simeprevir; Simeprevir; Simeprevir; Simeprevir; Simeprevir; TMC 435; TMC-435; Tmc435,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",JTZZSQYMACOLNN-VDWJNHBNSA-N,C38H47N5O7S2,749.96,5.25,,10,2,156.89,8,2,3,52,0.29,,,,2013,True,,,chronic hepatitis C virus infection; chronic kidney disease; hepatitis C virus infection; viral disease,"""Renal Insufficiency, Chronic; Hepatitis C; Hepatitis C, Chronic; Virus Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL455186,TREOSULFAN,"""Grafapex; Graftrevo; Kepcondi; L-threitol 1,4-dimethanesulfonate; NSC-39069; Ovastat; Threosulphan; Trecondi; Trecondyv; Treograft""",CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,"InChI=1S/C6H14O8S2/c1-15(9,10)13-3-5(7)6(8)4-14-16(2,11)12/h5-8H,3-4H2,1-2H3/t5-,6-/m0/s1",YCPOZVAOBBQLRI-WDSKDSINSA-N,C6H14O8S2,278.30,-2.34,,8,2,127.20,7,0,0,16,0.50,,,,2019,False,,,acute myeloid leukemia; melanoma; myelodysplastic syndrome; Ewing sarcoma; lymphoid neoplasm; squamous cell lung carcinoma; multiple myeloma; graft versus host disease; Shwachman-Diamond syndrome; ovarian cancer; non-Hodgkins lymphoma; Nijmegen breakage syndrome; Hodgkins lymphoma; acute lymphoblastic leukemia; non-small cell lung carcinoma; paroxysmal nocturnal hemoglobinuria; bone marrow failure syndrome; neoplasm,"""Carcinoma, Non-Small-Cell Lung; Myelodysplastic Syndromes; Lymphoma, Non-Hodgkin; Hematologic Neoplasms; Hodgkin Disease; Bone Marrow Failure Disorders; Neoplasms; Carcinoma, Squamous Cell; Hemoglobinuria; Multiple Myeloma; Hematopoietic Stem Cell Transplantation; Nijmegen Breakage Syndrome; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Graft vs Host Disease; Shwachman-Diamond Syndrome; Melanoma; Ovarian Neoplasms; Sarcoma, Ewing""",1,0,Small molecule,4.0,False,,,
CHEMBL462547,URETHANE,"""Carbamic acid, ethyl ester; Leucethane; NSC-746; O-ethylurethane; Pracarbamine; Uretano; Urethan; Urethane""",CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,C3H7NO2,89.09,0.10,,2,1,52.32,1,0,0,6,0.50,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1569,AMANTADINE HYDROCHLORIDE,Adamantanamine hydrochloride; Amantadine hcl; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride; Amantadine hydrochloride,Cl.NC12CC3CC(CC(C3)C1)C2,"InChI=1S/C10H17N.ClH/c11-10-4-7-1-8(5-10)3-9(2-7)6-10;/h7-9H,1-6,11H2;1H",WOLHOYHSEKDWQH-UHFFFAOYSA-N,C10H18ClN,151.25,1.91,,1,1,26.02,0,0,0,11,0.56,,,,1968,True,,,amyotrophic lateral sclerosis; cancer; Parkinson disease; cerebral atherosclerosis; brain injury; mood disorder; mental or behavioural disorder; hepatitis C virus infection; secondary Parkinson disease; COVID-19; Parkinsonism; multiple sclerosis; postencephalitic Parkinson disease; influenza; schizophrenia; infection; schizoaffective disorder,"""Infections; Parkinson Disease; Multiple Sclerosis; Parkinsonian Disorders; Influenza, Human; Mental Disorders; Schizophrenia; Mood Disorders; Hepatitis C; Severe Acute Respiratory Syndrome; Intracranial Arteriosclerosis; Amyotrophic Lateral Sclerosis; Brain Injuries; Neoplasms; Parkinson Disease, Postencephalitic; Parkinson Disease, Secondary; Psychotic Disorders""",0,0,Small molecule,4.0,False,,,
CHEMBL1570,SULFOXONE,Aldesulfone; Aldesulphone,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,"InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)",NEDPPCHNEOMTJV-UHFFFAOYSA-N,C14H16N2O6S3,404.49,1.70,,6,4,132.80,8,0,2,25,0.49,,,,1982,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL452231,TENIPOSIDE,NSC-122819; Teniposide; Teniposide; Teniposide; Teniposide; Teniposide; Teniposide; Teniposide; Teniposide; Teniposido,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",NRUKOCRGYNPUPR-QBPJDGROSA-N,C32H32O13S,656.66,2.75,,14,3,160.83,6,2,3,46,0.33,,,,1992,False,,,lymphoma; acute lymphoblastic leukemia; neoplasm; leukemia,Precursor Cell Lymphoblastic Leukemia-Lymphoma; Lymphoma; Neoplasms; Leukemia,1,0,Small molecule,4.0,False,,,
CHEMBL1571,TESTOLACTONE,Fludestrin; NSC-23759; SQ 9538; SQ-9538; Teolit; Teslac; Testolactona; Testolactone; Testolactone; Testolactone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N,C19H24O3,300.40,3.59,,3,0,43.37,0,0,0,22,0.64,,,,1969,True,,,precocious puberty,"""Puberty, Precocious""",1,0,Small molecule,4.0,False,,,
CHEMBL461522,METAMIZOLE,Dipyrone free acid anhydrous; Metamizole; Metamizole; Metamizole; Methamizole-,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",LVWZTYCIRDMTEY-UHFFFAOYSA-N,C13H17N3O4S,311.36,0.77,,6,1,84.54,4,0,2,21,0.84,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL462394,METRIZAMIDE,Amipaque; Metrizamida; Metrizamide; Metrizamide; Metrizamide; Metrizamide; Metrizamide; Metrizamide; Telebrix 300; WIN 39103,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,"InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1",BAQCROVBDNBEEB-UBYUBLNFSA-N,C18H22I3N3O8,789.10,-0.03,,8,6,168.66,5,2,1,32,0.23,,,,1978,False,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1572,NETILMICIN,Netilmicin; Netilmicin; Netilmicin; Netilmicin; Netilmicin; Netilmicina; Netilmicine; Netira; NSC-759586,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1",CIDUJQMULVCIBT-MQDUPKMGSA-N,C21H41N5O7,475.59,-3.20,,12,8,199.73,8,2,0,33,0.18,,,,1983,False,,,eye infection; bacterial disease; osteomyelitis,Osteomyelitis; Eye Infections; Bacterial Infections,1,0,Small molecule,4.0,False,,,
CHEMBL1574,PHENTERMINE,Duromine; Fentermina; Ionamin; NSC-759163; Phentermine; Phentermine; Phentermine; Phentermine; Phentermine; Phentermine,CC(C)(N)Cc1ccccc1,"InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3",DHHVAGZRUROJKS-UHFFFAOYSA-N,C10H15N,149.24,1.97,,1,1,26.02,2,0,1,11,0.68,,,,1959,True,,,morbid obesity; kidney disease; liver disease; diabetes mellitus; bulimia nervosa; drug dependence; obesity,"""Obesity, Morbid; Diabetes Mellitus; Obesity; Substance-Related Disorders; Liver Diseases; Bulimia Nervosa; Kidney Diseases""",1,0,Small molecule,4.0,True,,,
CHEMBL1576,ETHINAMATE,Ethinamate; Ethinamate; Etinamato; NSC-11538; Valmid,C#CC1(OC(N)=O)CCCCC1,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",GXRZIMHKGDIBEW-UHFFFAOYSA-N,C9H13NO2,167.21,1.42,,2,1,52.32,1,0,0,12,0.60,,,,1982,True,,,,,1,0,Small molecule,4.0,False,,,
CHEMBL1577,METHYCLOTHIAZIDE,Aquatensen; Enduron; Methyclothiazide; Methyclothiazide; Methyclothiazide; Methyclothiazide; Methyclothiazide; Methyclothiazide; Methyclothiazide; Methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",CESYKOGBSMNBPD-UHFFFAOYSA-N,C9H11Cl2N3O4S2,360.24,0.60,,5,2,109.57,2,0,1,20,0.75,,,,1960,True,,,cardiovascular disease,Cardiovascular Diseases,1,0,Small molecule,4.0,False,,,
CHEMBL1578,ANISOTROPINE METHYLBROMIDE,Anisotropine methylbromide; Anisotropine methylbromide; Anisotropine methylbromide; Anisotropine methylbromide; Methylbromure d'octatropine; Methyloctatropine bromide; Methyloctatropine bromide; Metilbromuro de octatropina; Octatropine methylbromide; Octatropine methylbromide,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],"InChI=1S/C17H32NO2.BrH/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4;/h13-16H,5-12H2,1-4H3;1H/q+1;/p-1/t14-,15+,16+;",QSFKGMJOKUZAJM-CNKDKAJDSA-M,C17H32BrNO2,282.45,3.52,,2,0,26.30,6,0,0,20,0.55,,,,1962,True,,,,,0,0,Small molecule,4.0,False,,,
CHEMBL1580,PENTOSTATIN,CI-825; Deoxycoformycin; Nipent; NSC-218321; PD 81565; PD-81565; Pentostatin; Pentostatin; Pentostatin; Pentostatin,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",FPVKHBSQESCIEP-JQCXWYLXSA-N,C11H16N4O4,268.27,-1.18,,8,4,112.13,2,0,1,19,0.54,,,,1991,False,,,hairy cell leukemia; cancer; graft versus host disease; B-cell non-Hodgkins lymphoma; sickle cell anemia; severe aplastic anemia; chronic graft versus host disease; leukemia; kidney cancer; chronic lymphocytic leukemia; lymphoma; anemia; neoplasm,"""Leukemia, Lymphocytic, Chronic, B-Cell; Kidney Neoplasms; Graft vs Host Disease; Lymphoma; Leukemia, Hairy Cell; Leukemia; Bronchiolitis Obliterans Syndrome; Anemia, Sickle Cell; Anemia, Aplastic; Lymphoma, B-Cell; Neoplasms; Anemia""",1,0,Small molecule,4.0,False,,,
CHEMBL1581,PERINDOPRIL,MCN-A-2833; Perindopril; Perindopril; Perindopril; Perindopril; Perindopril; Perindopril; S-9490,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"InChI=1S/C19H32N2O5/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24/h12-16,20H,4-11H2,1-3H3,(H,23,24)/t12-,13-,14-,15-,16-/m0/s1",IPVQLZZIHOAWMC-QXKUPLGCSA-N,C19H32N2O5,368.47,1.94,,5,2,95.94,8,0,0,26,0.64,,,,1993,True,,,Alzheimer disease; Marfan syndrome; type 2 diabetes mellitus; dilated cardiomyopathy; substance abuse; hypertension; methamphetamine dependence; breast cancer; post-traumatic stress disorder; Abdominal Aortic Aneurysm; childhood cancer; cardiovascular disease,"""Stress Disorders, Post-Traumatic; Alzheimer Disease; Cardiomyopathy, Dilated; Cardiovascular Diseases; Aortic Aneurysm, Abdominal; Hypertension; Breast Neoplasms; Substance-Related Disorders; Marfan Syndrome; Neoplasms; Diabetes Mellitus, Type 2; Amphetamine-Related Disorders""",1,0,Small molecule,4.0,False,,,
CHEMBL515914,AZARIBINE,"""6-azauridine 2',3',5'-triacetate; Azaribina; Azaribine; Azaribine; Azaribine; CB 304; CB-304; NSC-67239; Triazure""",CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,"InChI=1S/C14H17N3O9/c1-6(18)23-5-9-11(24-7(2)19)12(25-8(3)20)13(26-9)17-14(22)16-10(21)4-15-17/h4,9,11-13H,5H2,1-3H3,(H,16,21,22)/t9-,11-,12-,13-/m1/s1",QQOBRRFOVWGIMD-OJAKKHQRSA-N,C14H17N3O9,371.30,-1.74,,11,1,155.88,5,1,1,26,0.47,,,,,False,,,,,1,0,Small molecule,4.0,True,,,
CHEMBL1583,BACAMPICILLIN,Bacampicilina; Bacampicillin; Bacampicillin; Bacampicillin; Bacampicillin; Bacampicillin; Bacampicilline; Penglobe,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1",PFOLLRNADZZWEX-FFGRCDKISA-N,C21H27N3O7S,465.53,1.30,,9,2,137.26,7,0,1,32,0.35,,,,1980,True,,,bacterial disease; osteomyelitis,Osteomyelitis; Bacterial Infections,1,0,Small molecule,4.0,False,,,
