chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL1434,MINOCYCLINE,Minociclina; Minocycline; Minocycline; Minocycline; Minocycline; Minocycline; Minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32)/t9-,11-,17-,23-/m0/s1",DYKFCLLONBREIL-KVUCHLLUSA-N,C23H27N3O7,457.48,0.19,,9,5,164.63,3,0,1,33,0.40,,,,1971,True,,,depressive disorder; colorectal cancer; amyotrophic lateral sclerosis; rheumatoid arthritis; HIV infection; pneumonia; neurobehavioral manifestations; cystoid macular edema; asthma; retinal vein occlusion; relapsing-remitting multiple sclerosis; treatment resistant depression; psychosis; lung cancer; esophageal cancer; cerebral amyloid angiopathy; drug dependence; multiple sclerosis; infection; schizoaffective disorder; autism spectrum disorder; sclerosing cholangitis; hypertension; Angelman syndrome; pancreatic carcinoma; hemorrhage; non-small cell lung carcinoma; Peri-Implantitis; periodontitis; Periapical Periodontitis; Spinal cord injury; Huntington disease; retinitis pigmentosa; bacterial disease; head and neck malignant neoplasia; oral lichen planus; malignant glioma; Paraganglioma; obsessive-compulsive disorder; stroke; multiple myeloma; glioblastoma multiforme; Pneumothorax; age-related macular degeneration; internal carotid artery stenosis; Chronic pain; oropharynx cancer; Parkinson disease; atrial fibrillation; fragile X syndrome; autoimmune encephalitis; intracerebral hemorrhage; heroin dependence; memory impairment; osteomyelitis; acne; neuralgia; major depressive disorder; alcohol dependence; Mycobacterium avium complex disease; skin disease; cystic fibrosis; autism; brain injury; fibromyalgia; idiopathic pulmonary fibrosis; bipolar disorder; inflammatory bowel disease; retinal detachment; schizophrenia; impetigo; rosacea,"""Cerebral Amyloid Angiopathy; Carcinoma, Non-Small-Cell Lung; Stroke; Mycobacterium avium-intracellulare Infection; Hypertension; Skin Diseases; Neuralgia; Chronic Pain; Substance-Related Disorders; Schizophrenia; Rosacea; Osteomyelitis; Asthma; Fragile X Syndrome; Psychotic Disorders; Heroin Dependence; Retinal Detachment; Parkinson Disease; Multiple Sclerosis; Inflammatory Bowel Diseases; Depressive Disorder; Lichen Planus, Oral; Macular Degeneration; Cholangitis, Sclerosing; Retinal Vein Occlusion; Acne Vulgaris; Oropharyngeal Neoplasms; Retinitis Pigmentosa; Arthritis, Rheumatoid; Cerebral Hemorrhage; Colorectal Neoplasms; Periapical Periodontitis; Peri-Implantitis; Paraganglioma; Depressive Disorder, Major; Fibromyalgia; Depressive Disorder, Treatment-Resistant; Infections; Macular Edema; HIV Infections; Impetigo; Cystic Fibrosis; Pneumothorax; Periodontitis; Multiple Myeloma; Glioma; Alcoholism; Atrial Fibrillation; Angelman Syndrome; Multiple Sclerosis, Relapsing-Remitting; Child Development Disorders, Pervasive; Hemorrhage; Carotid Stenosis; Obsessive-Compulsive Disorder; Neurobehavioral Manifestations; Autistic Disorder; Spinal Cord Injuries; Autoimmune Diseases of the Nervous System; Idiopathic Pulmonary Fibrosis; Pneumonia; Esophageal Neoplasms; Bipolar Disorder; Lung Neoplasms; Bacterial Infections; Pancreatic Neoplasms; Brain Injuries; Glioblastoma; Head and Neck Neoplasms; Amyotrophic Lateral Sclerosis; Huntington Disease; Memory Disorders""",1,0,Small molecule,4.0,False,,,
CHEMBL1435,CEFAZOLIN,Cefazolin; Cefazolin; Cefazolin; Cefazolin; Cefazolina; Cefazoline; J01DB04,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",MLYYVTUWGNIJIB-BXKDBHETSA-N,C14H14N8O4S3,454.52,-0.64,,12,2,156.09,7,1,2,29,0.41,,,,1973,False,,,bacteriemia; laryngeal carcinoma; injury; bone fracture; commensal Clostridium infectious disease; skin disease; gram-positive bacterial infections; cardiac arrhythmia; cutaneous melanoma; Staphylococcus aureus infection; prostate cancer; obesity; bacterial disease; infection; osteomyelitis; cellulitis,"""Infections; Wounds and Injuries; Bacteremia; Gram-Positive Bacterial Infections; Arrhythmias, Cardiac; Skin Diseases; Staphylococcal Infections; Obesity; Cellulitis; Fractures, Bone; Bacterial Infections; Prostatic Neoplasms, Castration-Resistant; Clostridium Infections; Laryngeal Neoplasms; Melanoma; Osteomyelitis""",1,0,Small molecule,4.0,False,,,
CHEMBL1436,CEFUROXIME,640/359; Cefuroxima; Cefuroxime; Cefuroxime; Cefuroxime; Cefuroxime; Cefuroxime; Cefuroxime; Cefuroxime acid; Cefuroximine,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1",JFPVXVDWJQMJEE-IZRZKJBUSA-N,C16H16N4O8S,424.39,-0.54,,9,3,173.76,7,0,1,29,0.30,,,,1983,False,,,osteomyelitis; pneumonia; endophthalmitis; appendicitis; eye infection; bacterial disease,Appendicitis; Eye Infections; Endophthalmitis; Bacterial Infections; Osteomyelitis; Pneumonia,1,0,Small molecule,4.0,False,,,
CHEMBL186,CEFEPIME,BMY-28142; Cefepima; Cefepime; Cefepime; Cefepime; Cefepime; Cefepime; Cefepime; Cefepime; J01DE01,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,"InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1",HVFLCNVBZFFHBT-ZKDACBOMSA-N,C19H24N6O5S2,480.57,-1.28,,10,2,150.04,7,0,1,32,0.21,,,,1996,False,,,osteomyelitis; kidney disease; septic shock; urinary tract infection; Enterobacteriaceae Infections; pyelonephritis; hematopoietic and lymphoid cell neoplasm; ventilator-associated pneumonia; infectious disease; bacterial disease,"""Communicable Diseases; Shock, Septic; Bacterial Infections; Enterobacteriaceae Infections; Pyelonephritis; Urinary Tract Infections; Pneumonia, Ventilator-Associated; Osteomyelitis; Hematologic Neoplasms; Kidney Diseases""",1,0,Small molecule,4.0,False,,,
CHEMBL222559,TIPRANAVIR,Aptivus; Tipranavir; Tipranavir; Tipranavir; Tipranavir; Tipranavir; Tipranavir; Tipranavir; Tipranavir; U-140690,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",SUJUHGSWHZTSEU-FYBSXPHGSA-N,C31H33F3N2O5S,602.68,7.33,,6,2,105.59,11,2,3,42,0.22,,,,2005,True,,,hemorrhage; viral disease; HIV infection,HIV Infections; Hemorrhage; Virus Diseases,0,0,Small molecule,4.0,False,,,
CHEMBL1437,NOREPINEPHRINE,Levarterenol; Nor adrenalin; (-)-noradrenaline; Noradrenaline; Noradrenaline; Norepinefrina; Norepinephrine; Norepinephrine; Norepinephrine; Norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,C8H11NO3,169.18,0.09,,4,4,86.71,2,0,1,12,0.47,,,,1950,False,,,depressive disorder; Sepsis; hepatorenal syndrome; orthostatic hypotension; obesity; septic shock; cardiovascular disease; Shock; stroke; syndromic disease; heart disease; acute lung injury; Ischemic stroke; radiodermatitis; Cognitive impairment; congenital heart disease; brain injury; hypotension; inflammation,"""Sepsis; Hypotension; Stroke; Obesity; Heart Diseases; Shock, Septic; Radiodermatitis; Syndrome; Hypotension, Orthostatic; Cardiovascular Diseases; Depressive Disorder; Cognitive Dysfunction; Inflammation; Shock; Acute Lung Injury; Hernias, Diaphragmatic, Congenital; Hepatorenal Syndrome; Brain Injuries; Ischemic Stroke""",1,0,Small molecule,4.0,False,,,
CHEMBL221722,FAVIPIRAVIR,Avigan; Favipiravir; Favipiravir; Favipiravir; Favipiravir; Favipiravir; Favipiravir; T-705,NC(=O)c1nc(F)cnc1O,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",ZCGNOVWYSGBHAU-UHFFFAOYSA-N,C5H4FN3O2,157.10,-0.58,,4,2,89.10,1,0,1,11,0.57,,,,2014,False,,,severe acute respiratory syndrome; Lassa fever; liver disease; viral disease; Ebola hemorrhagic fever; viral pneumonia; COVID-19; influenza; infectious disease,"""Lassa Fever; Hemorrhagic Fever, Ebola; Influenza, Human; Communicable Diseases; Virus Diseases; Severe Acute Respiratory Syndrome; Liver Diseases; Pneumonia, Viral""",0,0,Small molecule,4.0,False,,,
CHEMBL222813,ZANAMIVIR,GG-167; GG167; GR-121167; GR 121167X; GR-121167X; Relenza; Zanamivir; Zanamivir; Zanamivir; Zanamivir,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",ARAIBEBZBOPLMB-UFGQHTETSA-N,C12H20N4O7,332.31,-3.58,,7,8,198.22,6,1,0,23,0.18,,,,1999,False,,,type 2 diabetes mellitus; dengue disease; viral disease; influenza; infection,"""Infections; Influenza, Human; Dengue; Virus Diseases; Diabetes Mellitus, Type 2""",1,0,Small molecule,4.0,False,,,
CHEMBL1439,TAZOBACTAM SODIUM,"""CL 307,579; CL-307579; Tazobactam (as sodium); Tazobactam sodium; Tazobactam sodium; Tazobactam sodium; Tazobactam sodium component of zerbaxa; Tazobactam sodium component of zosyn; Tazobactam sodium salt; Tazobactum sodium""",C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],"InChI=1S/C10H12N4O5S.Na/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19;/h2-3,7-8H,4-5H2,1H3,(H,16,17);/q;+1/p-1/t7-,8+,10+;/m1./s1",RFMIKMMOLPNEDG-QVUDESDKSA-M,C10H11N4NaO5S,300.30,-1.52,,7,1,122.46,3,0,1,20,0.67,,,,1993,False,,,Pelvic Inflammatory Disease; pneumonia; Endometritis; urinary tract infection; appendicitis; diabetic foot; peritonitis; infection; cellulitis,Infections; Pelvic Inflammatory Disease; Appendicitis; Healthcare-Associated Pneumonia; Endometritis; Peritonitis; Cellulitis; Urinary Tract Infections; Intraabdominal Infections; Pneumonia; Diabetic Foot,1,0,Small molecule,4.0,False,,,
CHEMBL376140,TIGECYCLINE,Tigeciclina; Tigecycline; Tigecycline; Tigecycline; Tigecycline; Tigecycline; Tigecycline; Tigecycline; Tigecycline; Tigecycline,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36,38-39,42H,8-9,11H2,1-7H3,(H2,30,41)(H,32,35)/t12-,14-,21-,29-/m0/s1",FPZLLRFZJZRHSY-HJYUBDRYSA-N,C29H39N5O8,585.66,0.51,,11,7,205.76,6,3,1,42,0.18,,,,2005,False,,,osteomyelitis; acute myeloid leukemia; bacterial pneumonia; bacteriemia; lung disease; skin disease; skin disease caused by bacterial infection; skin disorder caused by infection; diabetic foot; abdominal abscess; Staphylococcus aureus infection; gram-positive bacterial infections; gram-negative bacterial infections; primary biliary cirrhosis; infection; bacterial disease; chronic kidney disease,"""Skin Diseases; Liver Cirrhosis, Biliary; Gram-Negative Bacterial Infections; Soft Tissue Infections; Diabetic Foot; Abdominal Abscess; Lung Diseases; Infections; Renal Insufficiency, Chronic; Skin Diseases, Bacterial; Gram-Positive Bacterial Infections; Bacteremia; Leukemia, Myeloid, Acute; Staphylococcal Infections; Bacterial Infections; Intraabdominal Infections; Osteomyelitis; Skin Diseases, Infectious; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
CHEMBL223448,BROXYQUINOLINE,Broxiquinolina; Broxyquinoline; Broxyquinoline; NSC-1810; Starogyn,Oc1c(Br)cc(Br)c2cccnc12,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",ZDASUJMDVPTNTF-UHFFFAOYSA-N,C9H5Br2NO,302.95,3.47,,2,1,33.12,0,0,2,13,0.81,,,,,False,,,amebiasis,Amebiasis,1,0,Small molecule,4.0,True,,,
CHEMBL376488,BEDAQUILINE,Bedaquilina; Bedaquiline; Bedaquiline; Bedaquiline; Bedaquiline; Bedaquiline; Bedaquiline; R-207910; R207910; TMC-207,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1",QUIJNHUBAXPXFS-XLJNKUFUSA-N,C32H31BrN2O2,555.52,7.13,,4,1,45.59,8,2,5,37,0.22,,,,2012,True,,,leprosy; multidrug-resistant tuberculosis; Mycobacterium avium complex disease; lung disease; liver disease; tuberculosis; drug-resistant tuberculosis; pulmonary tuberculosis,"""Mycobacterium avium-intracellulare Infection; Liver Diseases; Leprosy; Tuberculosis, Multidrug-Resistant; Tuberculosis; Lung Diseases; Tuberculosis, Pulmonary""",1,0,Small molecule,4.0,False,,,
CHEMBL1440,TETRACYCLINE,Achromycin v; E701; Economycin; NSC-108579; Panmycin; Supramycin; Sustamycin; Tetrabid organon; Tetraciclina; Tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",OFVLGDICTFRJMM-WESIUVDSSA-N,C22H24N2O8,444.44,-0.21,,9,6,181.62,2,1,1,32,0.34,,,,1953,True,,,osteomyelitis; vulvovaginal candidiasis; burn; Lyme disease; meibomian cyst; chronic progressive multiple sclerosis; relapsing-remitting multiple sclerosis; non-Hodgkins lymphoma; inclusion conjunctivitis; bacterial vaginosis; periodontitis; Helicobacter pylori infectious disease; multiple sclerosis; infection; bacterial disease; eye infection; acne,"""Infections; Helicobacter Infections; Multiple Sclerosis; Burns; Multiple Sclerosis, Chronic Progressive; Eye Infections; Periodontitis; Vaginosis, Bacterial; Acne Vulgaris; Bacterial Infections; Lyme Disease; Multiple Sclerosis, Relapsing-Remitting; Chalazion; Candidiasis, Vulvovaginal; Lymphoma, Non-Hodgkin; Conjunctivitis, Inclusion; Osteomyelitis""",1,0,Small molecule,4.0,False,,,
CHEMBL1441,ETHIONAMIDE,1314 TH; 1314-TH; BAYER 5312; Ethionamide; Ethionamide; Ethionamide; Ethionamide; Ethionamide; Ethionamide; Ethionamide,CCc1cc(C(N)=S)ccn1,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",AEOCXXJPGCBFJA-UHFFFAOYSA-N,C8H10N2S,166.25,1.28,,2,1,38.91,2,0,1,11,0.67,,,,1965,True,,,pulmonary tuberculosis; tuberculosis; osteomyelitis; multidrug-resistant tuberculosis,"""Osteomyelitis; Tuberculosis; Tuberculosis, Multidrug-Resistant; Tuberculosis, Pulmonary""",1,0,Small molecule,4.0,False,,,
CHEMBL225071,RALTITREXED,Raltitrexed; Raltitrexed; Raltitrexed; Raltitrexed; Raltitrexed; Raltitrexed; Raltitrexed; Raltitrexed; Tomudex; ZD-16,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",IVTVGDXNLFLDRM-HNNXBMFYSA-N,C21H22N4O6S,458.50,1.98,,7,4,152.69,9,0,3,32,0.38,,,,1996,False,,,mesothelioma; colorectal adenocarcinoma; Bile Duct Adenoma; esophageal squamous cell carcinoma; hepatocellular carcinoma; colorectal cancer; nasopharyngeal carcinoma; colorectal carcinoma; liver cancer; colorectal neoplasm; rectum cancer; pancreatic carcinoma; childhood acute lymphoblastic leukemia; esophageal cancer; gastric cancer; squamous cell carcinoma; neoplasm,"""Carcinoma, Squamous Cell; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Carcinoma, Hepatocellular; Adenoma, Bile Duct; Liver Neoplasms; Esophageal Neoplasms; Rectal Neoplasms; Pancreatic Neoplasms; Colorectal Neoplasms; Neoplasms; Mesothelioma; Nasopharyngeal Carcinoma; Stomach Neoplasms""",1,0,Small molecule,4.0,False,,,
CHEMBL225072,PEMETREXED,Alimta; LY-231514; LY231514; NSC-698037; Pemetrexed; Pemetrexed; Pemetrexed; Pemetrexed; Pemetrexed; Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,"InChI=1S/C20H21N5O6/c21-20-24-16-15(18(29)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(28)23-13(19(30)31)7-8-14(26)27/h1-2,4-5,9,13H,3,6-8H2,(H,23,28)(H,26,27)(H,30,31)(H4,21,22,24,25,29)/t13-/m0/s1",WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,C20H21N5O6,427.42,0.67,,6,6,191.26,9,1,3,31,0.29,,,,2004,False,,,colorectal cancer; peritoneum cancer; lung cancer; chordoma; endometrial cancer; renal cell carcinoma; lymphoma; fallopian tube cancer; thymus cancer; esophageal cancer; leptomeningeal metastasis; prostate cancer; metastatic melanoma; Uveal Melanoma; stomach neoplasm; lung neoplasm; cervical cancer; cancer; malignant pleural mesothelioma; malignant peritoneal mesothelioma; squamous cell lung carcinoma; liver cancer; urogenital neoplasm; colorectal neoplasm; rectum cancer; neuroendocrine neoplasm; upper aerodigestive tract neoplasm; pancreatic carcinoma; breast cancer; non-small cell lung carcinoma; large cell lung carcinoma; small cell lung carcinoma; neoplasm; nasopharyngeal neoplasm; mesothelioma; head and neck malignant neoplasia; urinary bladder cancer; adenocarcinoma; Fallopian Tube Carcinoma; carcinoma; malignant glioma; sarcoma; gastric carcinoma; thyroid cancer; cervical adenocarcinoma; ovarian cancer; non-Hodgkins lymphoma; biliary tract cancer; ovarian carcinoma; diffuse large B-cell lymphoma; osteosarcoma; myelofibrosis; breast neoplasm; gastric cancer; medulloblastoma; Malignant Mesothelioma; male breast carcinoma; esophageal carcinoma; triple-negative breast cancer; Thymoma; metastasis; head and neck squamous cell carcinoma; lung adenocarcinoma; urothelial carcinoma,"""Carcinoma, Non-Small-Cell Lung; Adenocarcinoma of Lung; Small Cell Lung Carcinoma; Peritoneal Neoplasms; Rectal Neoplasms; Carcinoma, Renal Cell; Lymphoma, Non-Hodgkin; Uveal Melanoma; Thymus Neoplasms; Lymphoma; Uterine Cervical Neoplasms; Colorectal Neoplasms; Neoplasms; Biliary Tract Neoplasms; Breast Neoplasms, Male; Mesothelioma; Meningeal Carcinomatosis; Stomach Neoplasms; Carcinoma, Squamous Cell; Urinary Bladder Neoplasms; Mesothelioma, Malignant; Nasopharyngeal Neoplasms; Primary Myelofibrosis; Thyroid Neoplasms; Glioma; Neoplasm Metastasis; Fallopian Tube Neoplasms; Lymphoma, Large B-Cell, Diffuse; Chordoma; Medulloblastoma; Endometrial Neoplasms; Liver Neoplasms; Triple Negative Breast Neoplasms; Sarcoma; Esophageal Neoplasms; Breast Neoplasms; Lung Neoplasms; Adenocarcinoma; Pancreatic Neoplasms; Urogenital Neoplasms; Thymoma; Prostatic Neoplasms, Castration-Resistant; Neuroendocrine Tumors; Carcinoma; Melanoma; Ovarian Neoplasms; Head and Neck Neoplasms; Carcinoma, Large Cell; Osteosarcoma""",1,0,Small molecule,4.0,False,,,
CHEMBL387675,DAPTOMYCIN,Cidecin; Cubicin; Cubicin rf; Dapcin; Daptomicina; Daptomycin; Daptomycin; Daptomycin; Daptomycin; Daptomycin,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s1",DOAKLVKFURWEDJ-RWDRXURGSA-N,C72H101N17O26,1620.69,,,,,,,,,,,,,,2003,False,,,bacteriemia; Sepsis; diabetic foot; infection; infective endocarditis; kidney failure; bacterial endocarditis; bacterial disease; meningitis; Staphylococcus aureus infection; pneumococcal meningitis; osteomyelitis; bacterial pneumonia; skin disease; skin disease caused by bacterial infection; nosocomial infection; hematopoietic and lymphoid cell neoplasm; endocarditis; gram-positive bacterial infections; chronic kidney disease,"""Sepsis; Skin Diseases; Renal Insufficiency; Hematologic Neoplasms; Soft Tissue Infections; Diabetic Foot; Infections; Renal Insufficiency, Chronic; Skin Diseases, Bacterial; Gram-Positive Bacterial Infections; Endocarditis, Bacterial; Cross Infection; Bacteremia; Staphylococcal Infections; Bacterial Infections; Meningitis, Pneumococcal; Endocarditis; Osteomyelitis; Pneumonia, Bacterial; Meningitis""",1,0,Small molecule,4.0,False,,,
