chembl_id,pref_name,synonyms,smiles,inchi,inchi_key,molecular_formula,molecular_weight,alogp,logd,hba,hbd,psa,rtb,ro5_violations,aromatic_rings,heavy_atoms,qed_weighted,cx_logp,cx_logd,molecular_species,first_approval,oral_bioavailability,bioavailability_score,permeability,indication_class,therapeutic_areas,natural_product,polymer_flag,molecule_type,max_phase,withdrawn_flag,withdrawn_reason,withdrawn_year,withdrawn_country
CHEMBL363392,MARALIXIBAT,Lopixibat; LUM-001 CATION; LUM001 CATION; Maralixibat; Maralixibat; Maralixibat cation; TAK-625,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,"InChI=1S/C40H56N3O4S/c1-5-7-19-40(20-8-6-2)30-48(45,46)37-18-15-34(41(3)4)27-36(37)38(39(40)44)33-13-16-35(17-14-33)47-29-32-11-9-31(10-12-32)28-43-24-21-42(22-25-43)23-26-43/h9-18,27,38-39,44H,5-8,19-26,28-30H2,1-4H3/q+1/t38-,39-/m1/s1",STPKWKPURVSAJF-LJEWAXOPSA-N,C40H56N3O4S+,674.97,6.62,,6,1,70.08,13,2,3,48,0.21,,,,2021,True,,,biliary atresia; Alagille syndrome; liver disease,Liver Diseases; Alagille Syndrome; Biliary Atresia,0,0,Small molecule,4.0,False,,,
CHEMBL1395,METHYLTESTOSTERONE,17-methyltestosterone; Android; Android 10; Android 25; Android 5; CDB-110; L 589.372; L-589.372; L-589372; Metandren,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",GCKMFJBGXUYNAG-HLXURNFRSA-N,C20H30O2,302.46,4.27,,2,1,37.30,0,0,0,22,0.73,,,,1973,True,,,menopause; breast cancer; hypogonadism; orchitis,Menopause; Hypogonadism; Breast Neoplasms; Orchitis,1,0,Small molecule,4.0,False,,,
CHEMBL198362,RIVAROXABAN,BAY 59-7939; BAY-59-7939; JNJ-39039039; JNJ39039039; Rivaroxaban; Rivaroxaban; Rivaroxaban; Rivaroxaban; Rivaroxaban; Rivaroxaban,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",KGFYHTZWPPHNLQ-AWEZNQCLSA-N,C19H18ClN3O5S,435.89,2.52,,6,1,88.18,5,0,2,29,0.78,,,,2008,True,,,severe acute respiratory syndrome; chronic kidney disease; aortic valve disease; cancer; Thromboembolism; aortic stenosis; hip fracture; rheumatic heart disease; intermediate coronary syndrome; ischemia; multiple myeloma; autoimmune polyendocrinopathy; pulmonary embolism; sickle cell anemia; cirrhosis of liver; acute coronary syndrome; neoplasm; Renal insufficiency; Thrombocytopenia; Venous thrombosis; venous thromboembolism; hematoma; myocardial infarction; heart disease; Recurrent thrombophlebitis; thrombotic disease; Ischemic stroke; type 2 diabetes mellitus; total joint arthroplasty; hemorrhage; peripheral arterial disease; blood coagulation disease; coronary artery disease; deep vein thrombosis; morbid obesity; atrial fibrillation; COVID-19; stroke,"""Multiple Myeloma; Hip Fractures; Venous Thrombosis; Neoplasms; Thromboembolism; Atrial Fibrillation; Ischemia; Heart Diseases; Obesity, Morbid; Anemia, Sickle Cell; Stroke; Peripheral Arterial Disease; Arthroplasty, Replacement; Thrombosis; Hematoma; Aortic Valve Disease; Angina, Unstable; Renal Insufficiency, Chronic; Hemorrhage; Rheumatic Heart Disease; Coronary Artery Disease; Aortic Valve Stenosis; Thrombocytopenia; Blood Coagulation Disorders; Ischemic Stroke; Renal Insufficiency; Venous Thromboembolism; Pulmonary Embolism; Acute Coronary Syndrome; Liver Cirrhosis; Polyendocrinopathies, Autoimmune; Myocardial Infarction; Severe Acute Respiratory Syndrome; Diabetes Mellitus, Type 2""",1,0,Small molecule,4.0,False,,,
CHEMBL177,AMIKACIN,Amikacin; Amikacin; Amikacin; Amikacin; Amikacin; Amikacin; Amikacina; Amikacine; Amikacinum; BAY 41-6551,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1",LKCWBDHBTVXHDL-RMDFUYIESA-N,C22H43N5O13,585.61,-8.42,,17,13,331.94,10,3,0,40,0.11,,,,1981,False,,,ventilator-associated pneumonia; pneumonia; tuberculosis; eye infection; chronic obstructive pulmonary disease; bacterial pneumonia; urinary tract infection; lung disease; Mycobacterium infection; osteomyelitis; bacterial disease; cystic fibrosis,"""Mycobacterium Infections; Bacterial Infections; Pneumonia, Ventilator-Associated; Lung Diseases; Pneumonia; Tuberculosis; Osteomyelitis; Urinary Tract Infections; Eye Infections; Pulmonary Disease, Chronic Obstructive; Cystic Fibrosis; Pneumonia, Bacterial""",1,0,Small molecule,4.0,False,,,
CHEMBL370805,COCAINE,Benzoylmethylecgonine; Cocaine; Cocaine; Cocaine; Cocaine; Cocainum; IDS-NC-004; Neurocaine; (r)-(-)-cocaine; RX-0041,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",ZPUCINDJVBIVPJ-LJISPDSOSA-N,C17H21NO4,303.36,1.87,,5,0,55.84,3,0,1,22,0.80,,,,2017,False,,,opioid dependence; allergic disease; substance withdrawal syndrome; cocaine dependence; cocaine abuse,Opioid-Related Disorders; Cocaine-Related Disorders; Hypersensitivity; Substance Withdrawal Syndrome,1,0,Small molecule,4.0,False,,,
CHEMBL1397,POSACONAZOLE,Noxafil; Noxafil powdermix kit; Posaconazol; (-)-posaconazole; Posaconazole; Posaconazole; Posaconazole; Posaconazole; Posaconazole; Posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",RAGOYPUPXAKGKH-XAKZXMRKSA-N,C37H42F2N8O4,700.79,4.57,,12,1,115.70,12,2,5,51,0.20,,,,2005,True,,,coccidioidomycosis; chronic granulomatous disease; leukopenia; aspergillosis; acute myeloid leukemia; fungal infectious disease; tinea unguium; Chagas disease; neoplasm; glioblastoma multiforme; candidiasis; oral candidiasis; mucormycosis; neutropenia; leukemia,"""Onychomycosis; Leukemia; Aspergillosis; Neutropenia; Candidiasis; Coccidioidomycosis; Leukopenia; Mycoses; Glioblastoma; Neoplasms; Chagas Disease; Mucormycosis; Candidiasis, Oral; Granulomatous Disease, Chronic; Leukemia, Myeloid, Acute""",0,0,Small molecule,4.0,False,,,
CHEMBL372795,STREPTOMYCIN,Chemform; Estreptomicina; Gerox; NSC-14083; Strepcen; Streptomycin; Streptomycin; Streptomycin; Streptomycin; Streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,C21H39N7O12,581.58,-8.16,,15,12,336.43,9,3,0,40,0.07,,,,1946,False,,,Yersinia pestis infectious disease; Mycobacterium avium complex disease; osteomyelitis; bacterial disease; Buruli ulcer disease,Plague; Bacterial Infections; Osteomyelitis; Mycobacterium avium-intracellulare Infection; Buruli Ulcer,1,0,Small molecule,4.0,False,,,
CHEMBL178,DAUNORUBICIN,Daunomycin; Daunorubicin; Daunorubicin; Daunorubicin; Daunorubicin; Daunorubicin; Daunorubicin; Daunorubicin; Daunorubicina; Daunorubicin component of vyxeos,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",STQGQHZAVUOBTE-VGBVRHCVSA-N,C27H29NO10,527.53,1.03,,11,5,185.84,4,2,2,38,0.31,,,,1979,False,,,chronic hepatitis B virus infection; chronic myelogenous leukemia; essential thrombocythemia; leukemia; childhood acute lymphoblastic leukemia; polycythemia vera; myelodysplastic syndrome; myeloid leukemia; lymphoid leukemia; non-Hodgkins lymphoma; Kaposi's sarcoma; neoplasm; myelofibrosis; lymphoblastic lymphoma; T-lymphoblastic lymphoma; B-cell acute lymphoblastic leukemia; hematopoietic and lymphoid cell neoplasm; refractory anemia; acute myeloid leukemia; acute lymphoblastic leukemia,"""Hematologic Neoplasms; Thrombocythemia, Essential; Leukemia; Anemia, Refractory; Polycythemia Vera; Precursor T-Cell Lymphoblastic Leukemia-Lymphoma; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Hepatitis B, Chronic; Lymphoma, Non-Hodgkin; Sarcoma, Kaposi; Myelodysplastic Syndromes; Leukemia, Myeloid; Leukemia, Myelogenous, Chronic, BCR-ABL Positive; Leukemia, Biphenotypic, Acute; Neoplasms; Leukemia, Lymphoid; Primary Myelofibrosis; Leukemia, Myeloid, Acute""",1,0,Small molecule,4.0,False,,,
CHEMBL1399,ANASTROZOLE,Anastrozol; Anastrozole; Anastrozole; Anastrozole; Anastrozole; Anastrozole; Anastrozole; Anastrozole; Anastrozole; Anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",YBBLVLTVTVSKRW-UHFFFAOYSA-N,C17H19N5,293.37,2.93,,5,0,78.29,4,0,2,22,0.87,,,,1995,True,,,triple-negative breast cancer; invasive lobular carcinoma; hypertension; cancer; McCune-Albright syndrome; metabolic syndrome; Klinefelter's syndrome; Kallmann syndrome; endometrial cancer; endometriosis; breast neoplasm; hypogonadotropic hypogonadism; ovarian cancer; pulmonary arterial hypertension; endometrial carcinoma; breast ductal carcinoma in situ; neoplasm; aging; precocious puberty; hypogonadism; breast disease; carcinoma; anovulation; breast cancer; breast carcinoma; hypopituitarism; male breast carcinoma; Gynecomastia,"""Anovulation; Aging; Carcinoma; Metabolic Syndrome; Hypogonadism; Neoplasms; Carcinoma, Intraductal, Noninfiltrating; Hypertension; Endometrial Neoplasms; Fibrous Dysplasia, Polyostotic; Hypertension, Pulmonary; Breast Neoplasms, Male; Klinefelter Syndrome; Breast Neoplasms; Hypopituitarism; Endometriosis; Puberty, Precocious; Carcinoma, Lobular; Breast Diseases; Kallmann Syndrome; Ovarian Neoplasms; Triple Negative Breast Neoplasms; Gynecomastia""",1,0,Small molecule,4.0,False,,,
CHEMBL1401,NITAZOXANIDE,Alinia; Nitazoxanida; Nitazoxanide; Nitazoxanide; Nitazoxanide; Nitazoxanide; Nitazoxanide; Nitazoxanide; Nitazoxanide; Nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",YQNQNVDNTFHQSW-UHFFFAOYSA-N,C12H9N3O5S,307.29,2.23,,7,1,111.43,4,0,2,21,0.40,,,,2002,True,,,influenza; severe acute respiratory syndrome; liver disease; chronic hepatitis B virus infection; pseudomembranous enterocolitis; HIV infection; dyspepsia; peritonitis; chronic hepatitis C virus infection; Diarrhea; respiratory system disease; Encephalopathy; Helicobacter pylori infectious disease; kidney disease; malnutrition; tuberculosis; periodontitis; sexually transmitted disease; Bronchiolitis; irritable bowel syndrome; commensal Clostridium infectious disease; Crohn's disease; cryptosporidiosis; type 2 diabetes mellitus; amebiasis; gastroenteritis; rheumatoid arthritis; COVID-19; hepatitis C virus infection,"""Respiratory Tract Diseases; Periodontitis; Tuberculosis; Helicobacter Infections; Arthritis, Rheumatoid; Enterocolitis, Pseudomembranous; Diarrhea; Crohn Disease; Gastroenteritis; Kidney Diseases; Cryptosporidiosis; Liver Diseases; Hepatitis B, Chronic; Bronchiolitis; HIV Infections; Clostridium Infections; Irritable Bowel Syndrome; Peritonitis; Malnutrition; Brain Diseases; Influenza, Human; Dyspepsia; Severe Acute Respiratory Syndrome; Hepatitis C; Diabetes Mellitus, Type 2; Amebiasis; Sexually Transmitted Diseases; Hepatitis C, Chronic""",1,0,Small molecule,4.0,False,,,
CHEMBL201960,PYROVALERONE,J8.659B; Pirovalerona; Pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,"InChI=1S/C16H23NO/c1-3-6-15(17-11-4-5-12-17)16(18)14-9-7-13(2)8-10-14/h7-10,15H,3-6,11-12H2,1-2H3",SWUVZKWCOBGPTH-UHFFFAOYSA-N,C16H23NO,245.37,3.44,,2,0,20.31,5,0,1,18,0.74,,,,,False,,,,,0,0,Small molecule,4.0,True,,,
CHEMBL204656,ELVITEGRAVIR,Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir; Elvitegravir component of genvoya; Elvitegravir component of stribild,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",JUZYLCPPVHEVSV-LJQANCHMSA-N,C23H23ClFNO5,447.89,4.28,,5,2,88.76,7,0,3,31,0.56,,,,2012,True,,,viral disease; HIV-1 infection; AIDS; insulin resistance; HIV infection,Virus Diseases; HIV Infections; Insulin Resistance; Acquired Immunodeficiency Syndrome,0,0,Small molecule,4.0,False,,,
CHEMBL203321,BRINCIDOFOVIR,Brincidofovir; Brincidofovir; Brincidofovir; Brincidofovir; Brincidofovir; CMX 001; CMX-001; CMX001; Hdp-cidofovir; Hexadecyloxypropyl cidofovir,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1",WXJFKKQWPMNTIM-VWLOTQADSA-N,C27H52N3O7P,561.70,5.25,,9,3,146.13,26,2,1,38,0.10,,,,2021,True,,,viral disease; liver disease; Ebola hemorrhagic fever; pharyngoconjunctival fever; cytomegalovirus infection; Adenoviridae Infections; smallpox; adenoviridae infectious disease,"""Smallpox; Virus Diseases; Liver Diseases; Cytomegalovirus Infections; Adenoviridae Infections; Adenovirus Infections, Human; Hemorrhagic Fever, Ebola""",1,0,Small molecule,4.0,False,,,
CHEMBL1404,RANOLAZINE,Aspruzyo; Aspruzyo sprinkle; CVT-303; NSC-759100; Ran d; Ranexa; Ranexa (previously latixa); Ranolazina; Ranolazine; Ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,"InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)",XKLMZUWKNUAPSZ-UHFFFAOYSA-N,C24H33N3O4,427.55,2.31,,6,2,74.27,9,0,2,31,0.64,,,,2006,True,,,type 2 diabetes mellitus; cardiovascular disease; coronary artery disease; amyotrophic lateral sclerosis; familial long QT syndrome; paramyotonia congenita of Von Eulenburg; Crohn's disease; acute coronary syndrome; dilated cardiomyopathy; Myocardial Ischemia; atrial fibrillation; vascular disease; irritable bowel syndrome; diastolic heart failure; pulmonary arterial hypertension; angina pectoris; kidney disease,"""Irritable Bowel Syndrome; Acute Coronary Syndrome; Kidney Diseases; Myotonic Disorders; Cardiomyopathy, Dilated; Crohn Disease; Coronary Disease; Angina Pectoris; Myocardial Ischemia; Romano-Ward Syndrome; Hypertension, Pulmonary; Cardiovascular Diseases; Amyotrophic Lateral Sclerosis; Diabetes Mellitus, Type 2; Atrial Fibrillation; Vascular Diseases; Heart Failure, Diastolic""",1,0,Small molecule,4.0,False,,,
CHEMBL206253,NETUPITANT,Netupitant; Netupitant; Netupitant; Netupitant; Netupitant; Netupitant component of akynzeo; Netupitant component of akynzeo capsule; RO-67-3189; RO 67-3189/000; RO-67-3189/000,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",WAXQNWCZJDTGBU-UHFFFAOYSA-N,C30H32F6N4O,578.60,6.79,,4,0,39.68,5,2,3,41,0.31,,,,2014,True,,,cancer; Chemotherapy-induced nausea and vomiting,Postoperative Nausea and Vomiting; Neoplasms,0,0,Small molecule,4.0,False,,,
CHEMBL1405,ESTRONE,"""1,3,5-estratrien-3-ol-17-one; Estradiol metabolite e1; Estrogenic substance; Estrona; Estrone; Estrone; Estrone; Estrone; Estrone; Estrone""",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C18H22O2,270.37,3.82,,2,1,37.30,0,0,1,20,0.78,,,,1979,False,,,premenstrual tension; obesity,Obesity; Premenstrual Syndrome,1,0,Small molecule,4.0,False,,,
CHEMBL205596,CHOLIC ACID,Cholalic acid; Cholbam; Cholic acid; Cholic acid; Cholic acid; Cholic acid; Cholic acid; Cholic acid; Cholic acid; Cholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,C24H40O5,408.58,3.45,,4,4,97.99,4,0,0,29,0.57,,,,2013,True,,,inborn errors of metabolism; liver disease; peroxisomal disease; Abnormality of the gastrointestinal tract; Smith-Lemli-Opitz syndrome; Hepatic steatosis,"""Peroxisomal Disorders; Metabolism, Inborn Errors; Liver Diseases; Digestive System Diseases; Fatty Liver; Smith-Lemli-Opitz Syndrome""",1,0,Small molecule,4.0,False,,,
CHEMBL1409,FLUVOXAMINE MALEATE,DU-23000; DU23000; Faverin; Faverin 100; Faverin 50; Fevarin; Floxyfral; Fluvoxamine hydrogenmaleate; Fluvoxamine maleate; Fluvoxamine maleate,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,"InChI=1S/C15H21F3N2O2.C4H4O4/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18;5-3(6)1-2-4(7)8/h5-8H,2-4,9-11,19H2,1H3;1-2H,(H,5,6)(H,7,8)/b20-14+;2-1-",LFMYNZPAVPMEGP-PIDGMYBPSA-N,C19H25F3N2O6,318.34,3.20,,4,1,56.84,9,0,1,22,0.43,,,,1994,True,,,panic disorder; obsessive-compulsive disorder,Obsessive-Compulsive Disorder; Panic Disorder,0,0,Small molecule,4.0,False,,,
CHEMBL1410,NONOXYNOL 9,C-film; Col-1492; Delfen; Double check; Duragel; Emko; Gygel; Gynol 11; Igepal co-630; Nonoxinol 9,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,"InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3",FBWNMEQMRUMQSO-UHFFFAOYSA-N,C33H60O10,616.83,4.48,,10,1,103.30,35,1,1,43,0.11,,,,1982,False,,,Ebola hemorrhagic fever; pregnancy; HIV infection,"""Hemorrhagic Fever, Ebola; HIV Infections; Pregnancy""",1,0,Small molecule,4.0,False,,,
CHEMBL207538,BREXANOLONE,Allopregnan-3.alpha.-ol-20-one; Allopregnanolone; Allotetrahydroprogesterone; Brexanolona; Brexanolone; Brexanolone; Brexanolone; Brexanolone; Brexanolone; SAGE-547,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H34O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14-19,23H,4-12H2,1-3H3/t14-,15+,16-,17+,18-,19-,20-,21+/m0/s1",AURFZBICLPNKBZ-SYBPFIFISA-N,C21H34O2,318.50,4.60,,2,1,37.30,1,0,0,23,0.77,,,,2019,False,,,psychosis; postpartum depression; Tinnitus; major depressive disorder; status epilepticus; Alzheimer disease; depressive disorder; post-traumatic stress disorder; brain injury; essential tremor; Parkinson disease; alcohol dependence,"""Alcoholism; Parkinson Disease; Tinnitus; Alzheimer Disease; Brain Injuries; Depression, Postpartum; Psychotic Disorders; Essential Tremor; Depressive Disorder; Stress Disorders, Post-Traumatic; Status Epilepticus""",1,0,Small molecule,4.0,False,,,
CHEMBL211456,EPHEDRINE,"""(-)-ephedrine; Ephedrine; Ephedrine; Ephedrine; Ephedrine, anhydrous; Ephedrinum, anhydrous; L-ephedrine; NSC-170951; NSC-8971; Xenadrine""",CN[C@@H](C)[C@H](O)c1ccccc1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",KWGRBVOPPLSCSI-WPRPVWTQSA-N,C10H15NO,165.24,1.33,,2,2,32.26,3,0,1,12,0.71,,,,2016,False,,,cardiovascular disease; hemorrhage; blood coagulation disease; Nasal congestion; preeclampsia; obesity; hypotension; pain; Cognitive impairment,Pre-Eclampsia; Pain; Obesity; Nasal Obstruction; Blood Coagulation Disorders; Hypotension; Cardiovascular Diseases; Hemorrhage; Cognitive Dysfunction,1,0,Small molecule,4.0,True,,,
CHEMBL1412,PIPERAZINE,Antepar; Ascalix; Ectodyne; Expelix; FEMA NO. 4250; Ins umuline rapide; NSC-474; P02CB01; Piperazine; Piperazine,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2",GLUUGHFHXGJENI-UHFFFAOYSA-N,C4H10N2,86.14,-0.82,,2,2,24.06,0,0,0,6,0.40,,,,,False,,,Helminthiasis,Helminthiasis,1,0,Small molecule,4.0,True,,,
CHEMBL1413,CICLOPIROX,Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Ciclopirox; Cyclopirox,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",SCKYRAXSEDYPSA-UHFFFAOYSA-N,C12H17NO2,207.27,2.44,,3,1,42.23,1,0,1,15,0.72,,,,1982,False,,,tinea pedis; tinea unguium; candidiasis; tinea; seborrheic dermatitis,"""Onychomycosis; Candidiasis; Tinea Pedis; Dermatitis, Seborrheic""",1,0,Small molecule,4.0,False,,,
CHEMBL443052,TAVABOROLE,AN-2690; AN2690; Kerydin; SCH 900340; SCH-900340; Tavaborol; Tavaborole; Tavaborole; Tavaborole; Tavaborole,OB1OCc2cc(F)ccc21,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",LFQDNHWZDQTITF-UHFFFAOYSA-N,C7H6BFO2,151.93,,,,,,,,,,,,,,2014,False,,,tinea unguium; tinea,Onychomycosis,0,0,Small molecule,4.0,False,,,
CHEMBL211471,NEOSTIGMINE METHYLSULFATE,Bloxiverz; Intrastigmina; Neostigmine methyl sulfate; Neostigmine methylsulfate; Neostigmine methylsulfate; Neostigmine methylsulfate; Neostigmine methylsulfate component of prevduo; Neostigmine methylsulphate; Neostigmine metilsulfate; Neostigmine metilsulfate,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],"InChI=1S/C12H19N2O2.CH4O4S/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5;1-5-6(2,3)4/h6-9H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",OSZNNLWOYWAHSS-UHFFFAOYSA-M,C13H22N2O6S,223.30,1.94,,2,0,29.54,2,0,1,16,0.72,,,,2013,False,,,Snoring; Myasthenia gravis,Snoring; Myasthenia Gravis,0,0,Small molecule,4.0,False,,,
